date,amount,category,in_out,counterparty,balance,invoice_date,due_date
2025-02-22,2902.54,software_subscription,out,Counterparty_42,20633497.61,2025-01-30,2025-03-02
2025-02-22,17058.44,investment_income,in,Counterparty_93,20650556.05,,
2025-02-22,16157.79,credit,in,Counterparty_68,20666713.84,,
2025-02-22,3323.66,investment_income,in,Counterparty_78,20670037.5,,
2025-02-22,31197.98,marketing_spend,out,Counterparty_87,20638839.52,2025-01-28,2025-03-08
2025-02-22,3036.23,loan_repayment,out,Counterparty_96,20635803.29,2025-01-12,2025-02-16
2025-02-22,2687.27,credit,in,Counterparty_5,20638490.56,,
2025-02-22,15455.18,refund,in,Counterparty_71,20653945.74,,
2025-02-22,32949.36,customer_payment,in,Counterparty_98,20686895.1,,
2025-02-22,8304.8,credit,in,Counterparty_16,20695199.9,,
2025-02-22,53417.51,customer_payment,in,Counterparty_97,20748617.41,,
2025-02-22,2901.66,tax_payment,out,Counterparty_90,20745715.75,2025-02-02,2025-03-10
2025-02-22,7498.07,credit,in,Counterparty_26,20753213.82,,
2025-02-22,13773.24,refund,in,Counterparty_52,20766987.06,,
2025-02-22,11264.04,investment_income,in,Counterparty_70,20778251.1,,
2025-02-22,11745.55,software_subscription,out,Counterparty_58,20766505.55,2025-02-06,2025-03-09
2025-02-22,19644.63,utilities,out,Counterparty_35,20746860.92,2025-01-21,2025-02-24
2025-02-22,2955.91,refund,in,Counterparty_32,20749816.83,,
2025-02-22,843.33,rent,out,Counterparty_58,20748973.5,2025-02-01,2025-03-06
2025-02-22,37935.51,software_subscription,out,Counterparty_47,20711037.99,2025-01-09,2025-02-15
2025-02-22,16861.08,tax_payment,out,Counterparty_15,20694176.91,2025-01-09,2025-02-06
2025-02-23,5432.09,marketing_spend,out,Counterparty_93,20688744.82,2025-01-31,2025-03-06
2025-02-23,22970.25,software_subscription,out,Counterparty_21,20665774.57,2025-01-20,2025-02-27
2025-02-23,10393.12,tax_payment,out,Counterparty_22,20655381.45,2025-01-19,2025-02-17
2025-02-23,67784.19,rent,out,Counterparty_3,20587597.26,2025-01-18,2025-02-15
2025-02-23,41126.18,utilities,out,Counterparty_42,20546471.08,2025-01-10,2025-02-05
2025-02-23,4381.64,tax_payment,out,Counterparty_72,20542089.44,2025-01-24,2025-02-23
2025-02-23,368.45,asset_sale,in,Counterparty_43,20542457.89,,
2025-02-23,5363.35,utilities,out,Counterparty_71,20537094.54,2025-01-31,2025-03-11
2025-02-23,28624.38,credit,in,Counterparty_3,20565718.92,,
2025-02-23,9064.66,customer_payment,in,Counterparty_23,20574783.58,,
2025-02-23,29701.76,credit,in,Counterparty_62,20604485.34,,
2025-02-23,8782.68,customer_payment,in,Counterparty_21,20613268.02,,
2025-02-23,21527.19,refund,in,Counterparty_93,20634795.21,,
2025-02-23,74524.28,asset_sale,in,Counterparty_68,20709319.49,,
2025-02-23,21525.81,refund,in,Counterparty_23,20730845.3,,
2025-02-23,3177.57,asset_sale,in,Counterparty_63,20734022.87,,
2025-02-23,19049.03,rent,out,Counterparty_37,20714973.84,2025-01-25,2025-02-26
2025-02-23,3168.33,customer_payment,in,Counterparty_71,20718142.17,,
2025-02-23,38439.09,refund,in,Counterparty_93,20756581.26,,
2025-02-23,28218.5,investment_income,in,Counterparty_74,20784799.76,,
2025-02-23,143.03,tax_payment,out,Counterparty_45,20784656.73,2025-02-04,2025-03-03
2025-02-23,8201.1,supplier_payment,out,Counterparty_53,20776455.63,2025-01-23,2025-02-25
2025-02-23,3666.46,supplier_payment,out,Counterparty_24,20772789.17,2025-01-27,2025-02-23
2025-02-23,43009.12,asset_sale,in,Counterparty_34,20815798.29,,
2025-02-23,11991.64,loan_repayment,out,Counterparty_34,20803806.65,2025-01-23,2025-02-19
2025-02-23,14333.1,credit,in,Counterparty_86,20818139.75,,
2025-02-23,16156.98,loan_repayment,out,Counterparty_99,20801982.77,2025-01-27,2025-03-04
2025-02-23,16681.91,customer_payment,in,Counterparty_72,20818664.68,,
2025-02-23,2131.7,investment_income,in,Counterparty_63,20820796.38,,
2025-02-23,25467.04,refund,in,Counterparty_81,20846263.42,,
2025-02-23,3935.16,investment_income,in,Counterparty_29,20850198.58,,
2025-02-23,10654.79,refund,in,Counterparty_30,20860853.37,,
2025-02-23,8852.78,investment_income,in,Counterparty_27,20869706.15,,
2025-02-23,10225.39,supplier_payment,out,Counterparty_43,20859480.76,2025-01-14,2025-02-22
2025-02-23,37937.65,credit,in,Counterparty_33,20897418.41,,
2025-02-23,8847.53,credit,in,Counterparty_88,20906265.94,,
2025-02-23,511.14,credit,in,Counterparty_83,20906777.08,,
2025-02-23,48708.81,asset_sale,in,Counterparty_42,20955485.89,,
2025-02-23,37468.37,customer_payment,in,Counterparty_59,20992954.26,,
2025-02-23,4815.16,investment_income,in,Counterparty_14,20997769.42,,
2025-02-23,11521.75,customer_payment,in,Counterparty_86,21009291.17,,
2025-02-23,14836.88,rent,out,Counterparty_76,20994454.29,2025-01-10,2025-02-18
2025-02-23,33230.42,credit,in,Counterparty_41,21027684.71,,
2025-02-23,740.9,investment_income,in,Counterparty_32,21028425.61,,
2025-02-23,18912.15,asset_sale,in,Counterparty_55,21047337.76,,
2025-02-23,1530.62,investment_income,in,Counterparty_98,21048868.38,,
2025-02-23,25229.09,refund,in,Counterparty_26,21074097.47,,
2025-02-23,28548.04,asset_sale,in,Counterparty_37,21102645.51,,
2025-02-23,13427.66,rent,out,Counterparty_19,21089217.85,2025-02-05,2025-03-13
2025-02-23,3532.17,customer_payment,in,Counterparty_60,21092750.02,,
2025-02-24,33330.91,investment_income,in,Counterparty_66,21126080.93,,
2025-02-24,27504.21,investment_income,in,Counterparty_16,21153585.14,,
2025-02-24,21368.1,asset_sale,in,Counterparty_1,21174953.24,,
2025-02-24,6031.52,payroll,out,Counterparty_6,21168921.72,2025-01-16,2025-02-20
2025-02-24,18301.3,refund,in,Counterparty_12,21187223.02,,
2025-02-24,777.29,refund,in,Counterparty_3,21188000.31,,
2025-02-24,27189.18,credit,in,Counterparty_1,21215189.49,,
2025-02-24,21017.19,credit,in,Counterparty_66,21236206.68,,
2025-02-24,21917.36,tax_payment,out,Counterparty_11,21214289.32,2025-01-13,2025-02-11
2025-02-24,17613.92,asset_sale,in,Counterparty_25,21231903.24,,
2025-02-24,80064.11,customer_payment,in,Counterparty_46,21311967.35,,
2025-02-24,280.52,credit,in,Counterparty_3,21312247.87,,
2025-02-24,50755.55,asset_sale,in,Counterparty_26,21363003.42,,
2025-02-24,31527.41,rent,out,Counterparty_15,21331476.01,2025-01-25,2025-03-01
2025-02-24,1415.86,payroll,out,Counterparty_46,21330060.15,2025-01-13,2025-02-09
2025-02-24,7277.61,customer_payment,in,Counterparty_6,21337337.76,,
2025-02-24,97505.55,investment_income,in,Counterparty_30,21434843.31,,
2025-02-24,9585.8,utilities,out,Counterparty_38,21425257.51,2025-01-24,2025-02-22
2025-02-24,35903.83,investment_income,in,Counterparty_84,21461161.34,,
2025-02-24,19094.95,supplier_payment,out,Counterparty_73,21442066.39,2025-01-30,2025-03-07
2025-02-24,1645.46,T&E,out,Counterparty_54,21440420.93,2025-01-18,2025-02-12
2025-02-24,23098.93,refund,in,Counterparty_61,21463519.86,,
2025-02-24,603.64,customer_payment,in,Counterparty_44,21464123.5,,
2025-02-24,18427.95,refund,in,Counterparty_81,21482551.45,,
2025-02-24,1247.26,utilities,out,Counterparty_17,21481304.19,2025-02-03,2025-03-02
2025-02-24,788.39,customer_payment,in,Counterparty_26,21482092.58,,
2025-02-24,45739.88,asset_sale,in,Counterparty_39,21527832.46,,
2025-02-24,23036.59,credit,in,Counterparty_1,21550869.05,,
2025-02-24,5254.4,asset_sale,in,Counterparty_58,21556123.45,,
2025-02-24,14840.97,asset_sale,in,Counterparty_60,21570964.42,,
2025-02-24,31711.43,investment_income,in,Counterparty_59,21602675.85,,
2025-02-24,22723.33,investment_income,in,Counterparty_46,21625399.18,,
2025-02-24,24197.81,customer_payment,in,Counterparty_95,21649596.99,,
2025-02-24,45794.54,asset_sale,in,Counterparty_61,21695391.53,,
2025-02-24,28323.4,credit,in,Counterparty_15,21723714.93,,
2025-02-24,4323.85,credit,in,Counterparty_52,21728038.78,,
2025-02-24,13629.64,credit,in,Counterparty_41,21741668.42,,
2025-02-24,47977.15,asset_sale,in,Counterparty_49,21789645.57,,
2025-02-24,17340.79,asset_sale,in,Counterparty_64,21806986.36,,
2025-02-24,6332.42,asset_sale,in,Counterparty_16,21813318.78,,
2025-02-24,18425.82,utilities,out,Counterparty_78,21794892.96,2025-02-02,2025-03-09
2025-02-24,6497.65,loan_repayment,out,Counterparty_81,21788395.31,2025-02-02,2025-02-28
2025-02-24,7560.93,asset_sale,in,Counterparty_7,21795956.24,,
2025-02-24,20352.18,customer_payment,in,Counterparty_52,21816308.42,,
2025-02-24,7189.79,software_subscription,out,Counterparty_52,21809118.63,2025-01-11,2025-02-17
2025-02-24,91444.03,credit,in,Counterparty_24,21900562.66,,
2025-02-24,41873.25,marketing_spend,out,Counterparty_42,21858689.41,2025-01-29,2025-03-05
2025-02-24,25175.76,payroll,out,Counterparty_45,21833513.65,2025-01-13,2025-02-14
2025-02-25,4776.5,rent,out,Counterparty_49,21828737.15,2025-01-16,2025-02-17
2025-02-25,1325.33,payroll,out,Counterparty_12,21827411.82,2025-01-22,2025-02-25
2025-02-25,13456.24,marketing_spend,out,Counterparty_75,21813955.58,2025-02-04,2025-03-08
2025-02-25,4251.65,investment_income,in,Counterparty_61,21818207.23,,
2025-02-25,1218.03,software_subscription,out,Counterparty_65,21816989.2,2025-02-07,2025-03-06
2025-02-25,7660.84,loan_repayment,out,Counterparty_62,21809328.36,2025-01-15,2025-02-18
2025-02-25,7567.62,credit,in,Counterparty_9,21816895.98,,
2025-02-25,51.79,software_subscription,out,Counterparty_65,21816844.19,2025-01-30,2025-03-01
2025-02-25,75421.8,T&E,out,Counterparty_49,21741422.39,2025-01-23,2025-02-21
2025-02-25,5182.34,tax_payment,out,Counterparty_69,21736240.05,2025-01-29,2025-02-25
2025-02-25,37223.31,marketing_spend,out,Counterparty_54,21699016.74,2025-01-18,2025-02-22
2025-02-25,4336.83,customer_payment,in,Counterparty_64,21703353.57,,
2025-02-25,7086.92,investment_income,in,Counterparty_27,21710440.49,,
2025-02-25,2019.93,software_subscription,out,Counterparty_22,21708420.56,2025-01-15,2025-02-10
2025-02-25,18693.65,asset_sale,in,Counterparty_54,21727114.21,,
2025-02-25,17262.62,marketing_spend,out,Counterparty_86,21709851.59,2025-02-10,2025-03-08
2025-02-25,110350.45,credit,in,Counterparty_95,21820202.04,,
2025-02-25,11884.72,refund,in,Counterparty_10,21832086.76,,
2025-02-25,26036.45,customer_payment,in,Counterparty_9,21858123.21,,
2025-02-25,10745.93,software_subscription,out,Counterparty_92,21847377.28,2025-01-31,2025-03-08
2025-02-25,502.38,marketing_spend,out,Counterparty_47,21846874.9,2025-01-24,2025-02-21
2025-02-25,30618.75,tax_payment,out,Counterparty_41,21816256.15,2025-02-02,2025-02-28
2025-02-25,4782.16,rent,out,Counterparty_90,21811473.99,2025-01-28,2025-03-08
2025-02-25,16807.92,refund,in,Counterparty_8,21828281.91,,
2025-02-25,26688.52,credit,in,Counterparty_88,21854970.43,,
2025-02-25,4253.31,refund,in,Counterparty_20,21859223.74,,
2025-02-25,13665.74,investment_income,in,Counterparty_96,21872889.48,,
2025-02-25,2133.78,refund,in,Counterparty_60,21875023.26,,
2025-02-25,16405.98,investment_income,in,Counterparty_8,21891429.24,,
2025-02-25,1146.54,credit,in,Counterparty_85,21892575.78,,
2025-02-25,35742.77,investment_income,in,Counterparty_74,21928318.55,,
2025-02-25,54040.81,asset_sale,in,Counterparty_96,21982359.36,,
2025-02-25,7115.35,refund,in,Counterparty_21,21989474.71,,
2025-02-25,15394.98,refund,in,Counterparty_22,22004869.69,,
2025-02-25,24495.82,software_subscription,out,Counterparty_4,21980373.87,2025-01-31,2025-03-09
2025-02-25,4271.67,marketing_spend,out,Counterparty_8,21976102.2,2025-01-26,2025-02-25
2025-02-25,25896.1,credit,in,Counterparty_56,22001998.3,,
2025-02-25,10606.44,credit,in,Counterparty_49,22012604.74,,
2025-02-25,12828.09,tax_payment,out,Counterparty_77,21999776.65,2025-01-25,2025-02-22
2025-02-25,1092.13,marketing_spend,out,Counterparty_3,21998684.52,2025-02-05,2025-03-14
2025-02-25,34387.96,refund,in,Counterparty_90,22033072.48,,
2025-02-25,19545.87,credit,in,Counterparty_22,22052618.35,,
2025-02-25,67419.58,T&E,out,Counterparty_27,21985198.77,2025-01-24,2025-02-24
2025-02-25,21157.87,loan_repayment,out,Counterparty_76,21964040.9,2025-01-30,2025-02-25
2025-02-25,41463.94,T&E,out,Counterparty_40,21922576.96,2025-01-21,2025-02-25
2025-02-26,33879.03,software_subscription,out,Counterparty_81,21888697.93,2025-01-26,2025-03-04
2025-02-26,49708.42,software_subscription,out,Counterparty_91,21838989.51,2025-02-11,2025-03-20
2025-02-26,32362.99,marketing_spend,out,Counterparty_29,21806626.52,2025-01-16,2025-02-20
2025-02-26,2552.18,software_subscription,out,Counterparty_96,21804074.34,2025-01-13,2025-02-14
2025-02-26,10918.55,tax_payment,out,Counterparty_84,21793155.79,2025-01-19,2025-02-16
2025-02-26,21018.44,marketing_spend,out,Counterparty_37,21772137.35,2025-01-14,2025-02-21
2025-02-26,12243.38,utilities,out,Counterparty_60,21759893.97,2025-02-04,2025-03-15
2025-02-26,8371.76,T&E,out,Counterparty_49,21751522.21,2025-01-26,2025-03-01
2025-02-26,23795.59,loan_repayment,out,Counterparty_83,21727726.62,2025-02-05,2025-03-15
2025-02-26,10530.14,payroll,out,Counterparty_36,21717196.48,2025-02-08,2025-03-10
2025-02-26,7852.28,rent,out,Counterparty_48,21709344.2,2025-02-04,2025-03-04
2025-02-26,13642.36,T&E,out,Counterparty_27,21695701.84,2025-01-22,2025-02-26
2025-02-26,17709.23,T&E,out,Counterparty_46,21677992.61,2025-02-04,2025-03-05
2025-02-26,7185.97,loan_repayment,out,Counterparty_32,21670806.64,2025-01-15,2025-02-09
2025-02-26,1511.64,credit,in,Counterparty_85,21672318.28,,
2025-02-26,1770.88,supplier_payment,out,Counterparty_20,21670547.4,2025-02-03,2025-03-13
2025-02-26,2619.65,customer_payment,in,Counterparty_52,21673167.05,,
2025-02-26,2218.7,supplier_payment,out,Counterparty_66,21670948.35,2025-02-07,2025-03-18
2025-02-26,2881.72,credit,in,Counterparty_69,21673830.07,,
2025-02-26,4147.33,customer_payment,in,Counterparty_34,21677977.4,,
2025-02-26,13894.26,investment_income,in,Counterparty_85,21691871.66,,
2025-02-26,45501.28,asset_sale,in,Counterparty_64,21737372.94,,
2025-02-26,2275.75,asset_sale,in,Counterparty_36,21739648.69,,
2025-02-26,24801.34,refund,in,Counterparty_13,21764450.03,,
2025-02-26,59394.96,asset_sale,in,Counterparty_95,21823844.99,,
2025-02-26,31853.31,investment_income,in,Counterparty_31,21855698.3,,
2025-02-26,18797.99,customer_payment,in,Counterparty_1,21874496.29,,
2025-02-26,4664.57,refund,in,Counterparty_46,21879160.86,,
2025-02-26,25965.88,asset_sale,in,Counterparty_57,21905126.74,,
2025-02-26,33826.37,asset_sale,in,Counterparty_45,21938953.11,,
2025-02-26,37526.93,investment_income,in,Counterparty_74,21976480.04,,
2025-02-26,317.54,customer_payment,in,Counterparty_85,21976797.58,,
2025-02-26,1492.73,refund,in,Counterparty_95,21978290.31,,
2025-02-26,21159.81,refund,in,Counterparty_36,21999450.12,,
2025-02-26,8593.06,T&E,out,Counterparty_86,21990857.06,2025-02-05,2025-03-07
2025-02-26,29979.96,refund,in,Counterparty_87,22020837.02,,
2025-02-26,21692.02,payroll,out,Counterparty_44,21999145.0,2025-01-30,2025-02-27
2025-02-26,21203.77,asset_sale,in,Counterparty_65,22020348.77,,
2025-02-26,28149.45,marketing_spend,out,Counterparty_45,21992199.32,2025-02-09,2025-03-09
2025-02-26,35209.13,utilities,out,Counterparty_57,21956990.19,2025-02-10,2025-03-18
2025-02-26,8871.19,T&E,out,Counterparty_34,21948119.0,2025-02-03,2025-03-04
2025-02-26,2090.65,tax_payment,out,Counterparty_35,21946028.35,2025-01-31,2025-03-05
2025-02-26,12141.26,customer_payment,in,Counterparty_77,21958169.61,,
2025-02-26,2661.09,customer_payment,in,Counterparty_37,21960830.7,,
2025-02-27,274.42,tax_payment,out,Counterparty_21,21960556.28,2025-01-19,2025-02-25
2025-02-27,5051.67,credit,in,Counterparty_68,21965607.95,,
2025-02-27,18565.66,customer_payment,in,Counterparty_77,21984173.61,,
2025-02-27,3654.28,rent,out,Counterparty_50,21980519.33,2025-01-20,2025-02-24
2025-02-27,5487.81,credit,in,Counterparty_58,21986007.14,,
2025-02-27,13546.18,customer_payment,in,Counterparty_69,21999553.32,,
2025-02-27,14030.73,software_subscription,out,Counterparty_27,21985522.59,2025-01-26,2025-02-22
2025-02-27,4128.7,refund,in,Counterparty_45,21989651.29,,
2025-02-27,10062.59,supplier_payment,out,Counterparty_71,21979588.7,2025-01-27,2025-02-22
2025-02-27,22926.84,investment_income,in,Counterparty_46,22002515.54,,
2025-02-27,60683.55,rent,out,Counterparty_27,21941831.99,2025-01-14,2025-02-15
2025-02-27,16407.23,supplier_payment,out,Counterparty_42,21925424.76,2025-01-18,2025-02-16
2025-02-27,9320.62,refund,in,Counterparty_3,21934745.38,,
2025-02-27,3428.6,utilities,out,Counterparty_81,21931316.78,2025-01-25,2025-02-22
2025-02-27,31123.49,software_subscription,out,Counterparty_15,21900193.29,2025-01-19,2025-02-16
2025-02-27,1760.18,loan_repayment,out,Counterparty_71,21898433.11,2025-01-28,2025-02-22
2025-02-27,9251.43,asset_sale,in,Counterparty_50,21907684.54,,
2025-02-27,98992.21,investment_income,in,Counterparty_83,22006676.75,,
2025-02-27,4536.78,investment_income,in,Counterparty_74,22011213.53,,
2025-02-27,2058.07,refund,in,Counterparty_87,22013271.6,,
2025-02-27,20341.45,marketing_spend,out,Counterparty_79,21992930.15,2025-01-14,2025-02-22
2025-02-27,12353.59,T&E,out,Counterparty_29,21980576.56,2025-02-02,2025-03-02
2025-02-27,138.96,payroll,out,Counterparty_53,21980437.6,2025-02-08,2025-03-16
2025-02-27,1625.22,credit,in,Counterparty_13,21982062.82,,
2025-02-27,7864.58,rent,out,Counterparty_60,21974198.24,2025-01-17,2025-02-12
2025-02-27,39699.58,tax_payment,out,Counterparty_80,21934498.66,2025-01-28,2025-03-05
2025-02-27,21531.55,rent,out,Counterparty_39,21912967.11,2025-01-21,2025-02-24
2025-02-27,65232.36,tax_payment,out,Counterparty_2,21847734.75,2025-01-15,2025-02-20
2025-02-27,58132.16,loan_repayment,out,Counterparty_59,21789602.59,2025-02-09,2025-03-19
